"","Customer_ID","Customer_Type","Dispatch_Date_1","Branch_ID","City","State","Zip_Code","Zip_5","Area_1","Area_2","Setup_Date","Last_Service_Date","Rev_Code","Job_Code","Call_Date","Complete_Date","Ticket_Revenue","Year_Month","Year","Week_Ending_Date","Call_Time","Schedule_Date","Schedule_Time","Dispatch_Date","Dispatch_Time","Complete_Time","epochdate","setupday","LastServiceDay","CallDay","CompleteDay","ScheduleDay","DispatchDay","Cust_age","mean_call_diff","time_taken_to_resolve","mean_call_day_cust_type","churned","Job_Code_0","Job_Code_1","Job_Code_2","Job_Code_3","Job_Code_4","Job_Code_5","Job_Code_6","Job_Code_7","Job_Code_8","Job_Code_9","Job_Code_10","Job_Code_11","Job_Code_12","Job_Code_13","Job_Code_14","Job_Code_15","Job_Code_16","Job_Code_17","Job_Code_18","Job_Code_19","Job_Code_20","Job_Code_21","Job_Code_23","Job_Code_24","Job_Code_25","Job_Code_27","Job_Code_29","Job_Code_30","Job_Code_31","Job_Code_32","Job_Code_33","Job_Code_34","Job_Code_40","Job_Code_50","Rev_Code_1","Rev_Code_2","Rev_Code_3","DispatchDay_1","slaBreach","slaBreachFlag","SLABreach_number","SLABreachCount","mean_time_to_resolve"
"1524","C000306","CustType01",2012-03-24,"B0011","DENVER","CO",802113148,80211,303,0,2012-03-24,2013-05-24,3,25,2012-03-24,2012-03-24,396.6,201204,2012,2012-03-27,812,2012-03-24,802,2012-03-24,824,925,2008-01-01,1544,1970,1544,1544,1544,1544,426,1698,0,1662.95174708819,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,5,1544,14.1111371433762,0,0,0,0.8
"1525","C000307","CustType03",2012-03-27,"B0008","HEBRON","KY",410488793,41048,859,0,2012-03-27,2013-01-14,1,3,2012-03-27,2012-03-27,245,201204,2012,2012-03-27,1001,2012-03-27,955,2012-03-27,1047,1242,2008-01-01,1547,1840,1547,1547,1547,1547,293,1671.8,0,1753.92936559843,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,1547,14.1535886337101,0,0,0,0.2
"1526","C000307","CustType03",2012-05-15,"B0008","HEBRON","KY",410488793,41048,859,0,2012-03-27,2013-01-14,3,27,2012-05-15,2012-05-15,220.98,201205,2012,2012-05-15,1134,2012-05-15,1132,2012-05-15,1319,1444,2008-01-01,1547,1840,1596,1596,1596,1596,293,1671.8,0,1753.92936559843,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,1596,14.1535886337101,0,0,0,0.2
"1527","C000307","CustType03",2012-09-05,"B0008","HEBRON","KY",410488793,41048,859,0,2012-03-27,2013-01-14,1,3,2012-09-05,2012-09-05,220,201209,2012,2012-09-11,1040,2012-09-05,1230,2012-09-05,1248,1343,2008-01-01,1547,1840,1709,1709,1709,1709,293,1671.8,0,1753.92936559843,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,1709,14.1535886337101,0,0,0,0.2
"1528","C000307","CustType03",2013-01-14,"B0008","HEBRON","KY",410488793,41048,859,0,2012-03-27,2013-01-14,2,2,2013-01-09,2013-01-09,670,201301,2013,2013-01-15,1459,2013-01-14,900,2013-01-14,744,1834,2008-01-01,1547,1840,1835,1835,1840,1840,293,1671.8,0,1753.92936559843,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,1840,14.1535886337101,0,0,0,0.2
"1529","C000307","CustType03",2012-07-31,"B0008","HEBRON","KY",410488793,41048,859,0,2012-03-27,2013-01-14,3,13,2012-07-30,2012-07-31,714.91,201208,2012,2012-07-31,1130,2012-07-31,900,2012-07-31,819,1158,2008-01-01,1547,1840,1672,1673,1673,1673,293,1671.8,1,1753.92936559843,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,1673,14.1535886337101,0,0,0,0.2
"1530","C000308","CustType02",2012-03-28,"B0029","DECATUR","GA",300322511,30032,404,770,2012-03-28,2012-05-19,1,1,2012-03-28,2012-03-28,429,201204,2012,2012-04-03,1518,2012-03-28,1600,2012-03-28,1807,2101,2008-01-01,1548,1600,1548,1548,1548,1548,52,1576.2,0,1679.58344459279,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,1548,9.96062700356268,0,0,0,0.2
"1531","C000308","CustType02",2012-05-11,"B0029","DECATUR","GA",300322511,30032,404,770,2012-03-28,2012-05-19,3,17,2012-05-11,2012-05-11,149,201205,2012,2012-05-15,1922,2012-05-11,2100,2012-05-11,2128,2240,2008-01-01,1548,1600,1592,1592,1592,1592,52,1576.2,0,1679.58344459279,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,1592,9.96062700356268,0,0,0,0.2
"1532","C000308","CustType02",2012-05-12,"B0029","DECATUR","GA",300322511,30032,404,770,2012-03-28,2012-05-19,3,18,2012-05-12,2012-05-12,950,201205,2012,2012-05-15,1111,2012-05-12,1111,2012-05-12,1111,1202,2008-01-01,1548,1600,1593,1593,1593,1593,52,1576.2,0,1679.58344459279,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,1593,9.96062700356268,0,0,0,0.2
"1533","C000308","CustType02",2012-04-14,"B0029","DECATUR","GA",300322511,30032,404,770,2012-03-28,2012-05-19,1,2,2012-04-14,2012-04-15,319,201204,2012,2012-04-17,1938,2012-04-14,2100,2012-04-14,2207,6,2008-01-01,1548,1600,1565,1566,1565,1565,52,1576.2,1,1679.58344459279,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,1565,9.96062700356268,0,0,0,0.2
"1534","C000308","CustType02",2012-05-02,"B0029","DECATUR","GA",300322511,30032,404,770,2012-03-28,2012-05-19,3,29,2012-05-02,2012-05-02,289,201205,2012,2012-05-08,1615,2012-05-02,1613,2012-05-02,1615,1649,2008-01-01,1548,1600,1583,1583,1583,1583,52,1576.2,0,1679.58344459279,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,1583,9.96062700356268,0,0,0,0.2
"1535","C000309","CustType01",2012-08-25,"B0002","ALABASTER","AL",350073021,35007,205,205,2012-04-01,2012-10-12,3,29,2012-08-25,2012-08-25,220.42,201209,2012,2012-08-28,1152,2012-08-25,1149,2012-08-25,1206,1326,2008-01-01,1552,1746,1698,1698,1698,1698,194,1674.6,0,1662.95174708819,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,5,1698,14.1111371433762,0,0,0,0
"1536","C000309","CustType01",2012-08-10,"B0002","ALABASTER","AL",350073021,35007,205,205,2012-04-01,2012-10-12,3,29,2012-08-10,2012-08-10,238,201208,2012,2012-08-14,1618,2012-08-10,1615,2012-08-10,1622,1806,2008-01-01,1552,1746,1683,1683,1683,1683,194,1674.6,0,1662.95174708819,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,5,1683,14.1111371433762,0,0,0,0
"1537","C000309","CustType01",2012-08-21,"B0002","ALABASTER","AL",350073021,35007,205,205,2012-04-01,2012-10-12,3,29,2012-08-21,2012-08-21,240,201209,2012,2012-08-21,1939,2012-08-21,1937,2012-08-21,1941,2118,2008-01-01,1552,1746,1694,1694,1694,1694,194,1674.6,0,1662.95174708819,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,5,1694,14.1111371433762,0,0,0,0
"1538","C000309","CustType01",2012-10-12,"B0002","ALABASTER","AL",350073021,35007,205,205,2012-04-01,2012-10-12,3,9,2012-10-12,2012-10-12,213.07,201210,2012,2012-10-16,1656,2012-10-12,2200,2012-10-12,2206,2333,2008-01-01,1552,1746,1746,1746,1746,1746,194,1674.6,0,1662.95174708819,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,5,1746,14.1111371433762,0,0,0,0
"1539","C000309","CustType01",2012-04-01,"B0002","ALABASTER","AL",350073021,35007,205,205,2012-04-01,2012-10-12,3,30,2012-04-01,2012-04-01,655.9,201204,2012,2012-04-03,1037,2012-04-01,1035,2012-04-01,1112,1644,2008-01-01,1552,1746,1552,1552,1552,1552,194,1674.6,0,1662.95174708819,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,5,1552,14.1111371433762,0,0,0,0
"1540","C000310","CustType03",2013-02-11,"B0008","FLORENCE","KY",410424848,41042,859,513,2012-04-10,2014-02-03,3,5,2013-02-09,2013-02-11,596.9,201302,2013,2013-02-12,1502,2013-02-11,1430,2013-02-11,1314,1555,2008-01-01,1561,2225,1866,1868,1868,1868,664,1782.8,2,1753.92936559843,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1868,14.1535886337101,0,0,0,0.6
"1541","C000310","CustType03",2014-02-03,"B0008","FLORENCE","KY",410424848,41042,859,513,2012-04-10,2014-02-03,3,29,2014-02-03,2014-02-03,304.56,201402,2014,2014-02-04,1216,2014-02-03,1213,2014-02-03,1222,1350,2008-01-01,1561,2225,2225,2225,2225,2225,664,1782.8,0,1753.92936559843,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,2225,14.1535886337101,0,0,0,0.6
"1542","C000310","CustType03",2012-06-21,"B0008","FLORENCE","KY",410424848,41042,859,513,2012-04-10,2014-02-03,3,6,2012-06-21,2012-06-21,125,201207,2012,2012-06-26,1021,2012-06-21,1019,2012-06-21,1219,1333,2008-01-01,1561,2225,1633,1633,1633,1633,664,1782.8,0,1753.92936559843,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1633,14.1535886337101,0,0,0,0.6
"1543","C000310","CustType03",2012-04-10,"B0008","FLORENCE","KY",410424848,41042,859,513,2012-04-10,2014-02-03,3,23,2012-04-10,2012-04-10,406.42,201204,2012,2012-04-10,930,2012-04-10,300,2012-04-10,930,1159,2008-01-01,1561,2225,1561,1561,1561,1561,664,1782.8,0,1753.92936559843,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1561,14.1535886337101,0,0,0,0.6
"1544","C000310","CustType03",2012-06-18,"B0008","FLORENCE","KY",410424848,41042,859,513,2012-04-10,2014-02-03,3,29,2012-06-17,2012-06-18,524.05,201206,2012,2012-06-19,1219,2012-06-18,1000,2012-06-18,929,1310,2008-01-01,1561,2225,1629,1630,1630,1630,664,1782.8,1,1753.92936559843,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1630,14.1535886337101,0,0,0,0.6
"1545","C000311","CustType02",2012-04-21,"B0035","SAINT LOUIS","MO",631121858,63112,314,314,2012-04-20,2012-12-31,1,5,2012-04-20,2012-04-21,149,201205,2012,2012-04-24,1844,2012-04-21,800,2012-04-21,722,844,2008-01-01,1571,1826,1571,1572,1572,1572,255,1681,1,1679.58344459279,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1572,9.96062700356268,0,0,0,0.8
"1546","C000311","CustType02",2012-04-29,"B0035","SAINT LOUIS","MO",631121858,63112,314,314,2012-04-20,2012-12-31,1,5,2012-04-29,2012-04-29,109,201205,2012,2012-05-01,1215,2012-04-29,1213,2012-04-29,1248,1403,2008-01-01,1571,1826,1580,1580,1580,1580,255,1681,0,1679.58344459279,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1580,9.96062700356268,0,0,0,0.8
"1547","C000311","CustType02",2012-06-07,"B0035","SAINT LOUIS","MO",631121858,63112,314,314,2012-04-20,2012-12-31,1,5,2012-06-06,2012-06-07,109,201206,2012,2012-06-12,1637,2012-06-07,800,2012-06-07,733,841,2008-01-01,1571,1826,1618,1619,1619,1619,255,1681,1,1679.58344459279,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1619,9.96062700356268,0,0,0,0.8
"1548","C000311","CustType02",2012-12-17,"B0035","SAINT LOUIS","MO",631121858,63112,314,314,2012-04-20,2012-12-31,1,5,2012-12-17,2012-12-17,149,201212,2012,2012-12-18,1058,2012-12-17,1200,2012-12-17,1448,1530,2008-01-01,1571,1826,1812,1812,1812,1812,255,1681,0,1679.58344459279,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1812,9.96062700356268,0,0,0,0.8
"1549","C000311","CustType02",2012-12-31,"B0035","SAINT LOUIS","MO",631121858,63112,314,314,2012-04-20,2012-12-31,1,5,2012-12-29,2012-12-31,154,201301,2013,2013-01-01,1512,2012-12-31,800,2012-12-31,722,903,2008-01-01,1571,1826,1824,1826,1826,1826,255,1681,2,1679.58344459279,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1826,9.96062700356268,0,0,0,0.8
"1550","C000312","CustType01",2012-04-26,"B0029","JONESBORO","GA",302365296,30236,770,0,2012-04-26,2014-01-24,1,2,2012-04-26,2012-04-26,319,201205,2012,2012-05-01,1328,2012-04-26,1322,2012-04-26,1344,1611,2008-01-01,1577,2215,1577,1577,1577,1577,638,1965.8,0,1662.95174708819,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,1577,14.1111371433762,0,0,0,0.8
"1551","C000312","CustType01",2013-04-03,"B0029","JONESBORO","GA",302365296,30236,770,0,2012-04-26,2014-01-24,1,2,2013-04-03,2013-04-03,329,201304,2013,2013-04-09,1606,2013-04-03,1603,2013-04-03,1638,1918,2008-01-01,1577,2215,1919,1919,1919,1919,638,1965.8,0,1662.95174708819,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,1919,14.1111371433762,0,0,0,0.8
"1552","C000312","CustType01",2013-04-07,"B0029","JONESBORO","GA",302365296,30236,770,0,2012-04-26,2014-01-24,2,2,2013-04-04,2013-04-07,971,201304,2013,2013-04-09,844,2013-04-07,1000,2013-04-07,926,1455,2008-01-01,1577,2215,1920,1923,1923,1923,638,1965.8,3,1662.95174708819,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,1923,14.1111371433762,0,0,0,0.8
"1553","C000312","CustType01",2014-01-08,"B0029","JONESBORO","GA",302365296,30236,770,0,2012-04-26,2014-01-24,3,9,2014-01-08,2014-01-08,500,201401,2014,2014-01-14,854,2014-01-08,852,2014-01-08,854,1436,2008-01-01,1577,2215,2199,2199,2199,2199,638,1965.8,0,1662.95174708819,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,2199,14.1111371433762,0,0,0,0.8
"1554","C000312","CustType01",2014-01-24,"B0029","JONESBORO","GA",302365296,30236,770,0,2012-04-26,2014-01-24,3,29,2014-01-23,2014-01-24,450,201402,2014,2014-01-28,1756,2014-01-24,1000,2014-01-24,903,1236,2008-01-01,1577,2215,2214,2215,2215,2215,638,1965.8,1,1662.95174708819,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,2215,14.1111371433762,0,0,0,0.8
"1555","C000313","CustType01",2012-04-27,"B0025","MANCHESTER","MO",630114271,63011,314,0,2012-04-26,2013-05-28,3,0,2012-04-26,2012-04-27,372.72,201205,2012,2012-05-01,2200,2012-04-27,1100,2012-04-27,1125,1425,2008-01-01,1577,1974,1577,1578,1578,1578,685,1650.6,1,1662.95174708819,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1578,14.1111371433762,0,0,0,0.4
"1556","C000313","CustType01",2011-07-13,"B0025","MANCHESTER","MO",630114271,63011,314,0,2012-04-26,2013-05-28,1,3,2011-07-13,2011-07-13,204,201107,2011,2011-07-19,1609,2011-07-13,500,2011-07-13,1617,1658,2008-01-01,1577,1974,1289,1289,1289,1289,685,1650.6,0,1662.95174708819,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1289,14.1111371433762,0,0,0,0.4
"1557","C000313","CustType01",2013-01-11,"B0025","MANCHESTER","MO",630114271,63011,314,0,2012-04-26,2013-05-28,1,1,2013-01-10,2013-01-11,239,201301,2013,2013-01-15,2356,2013-01-11,800,2013-01-11,849,1005,2008-01-01,1577,1974,1836,1837,1837,1837,685,1650.6,1,1662.95174708819,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1837,14.1111371433762,0,0,0,0.4
"1558","C000313","CustType01",2013-05-28,"B0025","MANCHESTER","MO",630114271,63011,314,0,2012-04-26,2013-05-28,1,1,2013-05-28,2013-05-28,125,201306,2013,2013-05-28,1021,2013-05-28,1016,2013-05-28,1148,1240,2008-01-01,1577,1974,1974,1974,1974,1974,685,1650.6,0,1662.95174708819,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1974,14.1111371433762,0,0,0,0.4
"1559","C000313","CustType01",2012-04-26,"B0025","MANCHESTER","MO",630114271,63011,314,0,2012-04-26,2013-05-28,1,1,2012-04-26,2012-04-26,246,201205,2012,2012-05-01,1748,2012-04-26,1748,2012-04-26,1936,2155,2008-01-01,1577,1974,1577,1577,1577,1577,685,1650.6,0,1662.95174708819,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1577,14.1111371433762,0,0,0,0.4
"1560","C000314","CustType03",2013-08-15,"B0007","CAROL STREAM","IL",601882314,60188,630,0,2012-04-26,2013-11-07,1,1,2013-08-15,2013-08-15,590,201309,2013,2013-08-20,1521,2013-08-15,1519,2013-08-15,1556,1935,2008-01-01,1577,2137,2053,2053,2053,2053,560,1902.8,0,1753.92936559843,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2053,14.1535886337101,0,0,0,0
"1561","C000314","CustType03",2012-12-31,"B0007","CAROL STREAM","IL",601882314,60188,630,0,2012-04-26,2013-11-07,1,1,2012-12-31,2012-12-31,565,201301,2013,2013-01-01,809,2012-12-31,807,2012-12-31,837,1118,2008-01-01,1577,2137,1826,1826,1826,1826,560,1902.8,0,1753.92936559843,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1826,14.1535886337101,0,0,0,0
"1562","C000314","CustType03",2012-04-26,"B0007","CAROL STREAM","IL",601882314,60188,630,0,2012-04-26,2013-11-07,2,2,2012-04-26,2012-04-26,550,201205,2012,2012-05-01,1750,2012-04-26,1749,2012-04-26,1811,2113,2008-01-01,1577,2137,1577,1577,1577,1577,560,1902.8,0,1753.92936559843,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1577,14.1535886337101,0,0,0,0
"1563","C000314","CustType03",2013-04-12,"B0007","CAROL STREAM","IL",601882314,60188,630,0,2012-04-26,2013-11-07,1,5,2013-04-12,2013-04-12,398,201304,2013,2013-04-16,1328,2013-04-12,1325,2013-04-12,1344,1641,2008-01-01,1577,2137,1928,1928,1928,1928,560,1902.8,0,1753.92936559843,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1928,14.1535886337101,0,0,0,0
"1564","C000314","CustType03",2013-10-31,"B0007","CAROL STREAM","IL",601882314,60188,630,0,2012-04-26,2013-11-07,1,1,2013-10-31,2013-10-31,572.92,201311,2013,2013-11-05,847,2013-10-31,1000,2013-10-31,1057,1423,2008-01-01,1577,2137,2130,2130,2130,2130,560,1902.8,0,1753.92936559843,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2130,14.1535886337101,0,0,0,0
"1565","C000315","CustType01",2012-05-13,"B0007","AURORA","IL",605027308,60502,630,0,2012-04-27,2012-05-23,3,0,2012-05-11,2012-05-13,125,201205,2012,2012-05-15,1034,2012-05-13,800,2012-05-13,838,1059,2008-01-01,1578,1604,1592,1594,1594,1594,26,1592.6,2,1662.95174708819,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1594,14.1111371433762,0,0,0,0.8
"1566","C000315","CustType01",2012-05-06,"B0007","AURORA","IL",605027308,60502,630,0,2012-04-27,2012-05-23,3,18,2012-05-05,2012-05-06,1000,201205,2012,2012-05-08,1640,2012-05-06,800,2012-05-06,826,1707,2008-01-01,1578,1604,1586,1587,1587,1587,26,1592.6,1,1662.95174708819,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1587,14.1111371433762,0,0,0,0.8
"1567","C000315","CustType01",2012-05-23,"B0007","AURORA","IL",605027308,60502,630,0,2012-04-27,2012-05-23,3,0,2012-05-23,2012-05-23,100,201206,2012,2012-05-29,1035,2012-05-23,1034,2012-05-23,1035,1316,2008-01-01,1578,1604,1604,1604,1604,1604,26,1592.6,0,1662.95174708819,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1604,14.1111371433762,0,0,0,0.8
"1568","C000315","CustType01",2012-05-22,"B0007","AURORA","IL",605027308,60502,630,0,2012-04-27,2012-05-23,3,0,2012-05-22,2012-05-22,189.55,201206,2012,2012-05-22,2015,2012-05-22,2012,2012-05-22,2037,2333,2008-01-01,1578,1604,1603,1603,1603,1603,26,1592.6,0,1662.95174708819,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1603,14.1111371433762,0,0,0,0.8
"1569","C000315","CustType01",2012-04-28,"B0007","AURORA","IL",605027308,60502,630,0,2012-04-27,2012-05-23,3,14,2012-04-27,2012-04-28,350,201205,2012,2012-05-01,829,2012-04-28,800,2012-04-28,720,1028,2008-01-01,1578,1604,1578,1579,1579,1579,26,1592.6,1,1662.95174708819,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1579,14.1111371433762,0,0,0,0.8
"1570","C000316","CustType01",2012-05-02,"B0007","VALPARAISO","IN",463837106,46383,219,0,2012-04-30,2013-12-18,1,5,2012-04-30,2012-05-02,185,201205,2012,2012-05-08,1159,2012-05-03,1730,2012-05-02,1706,1824,2008-01-01,1581,2178,1581,1583,1584,1583,597,1818.6,2,1662.95174708819,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1583,14.1111371433762,0,0,0,1
"1571","C000316","CustType01",2012-08-06,"B0007","VALPARAISO","IN",463837106,46383,219,0,2012-04-30,2013-12-18,1,5,2012-08-06,2012-08-06,185,201208,2012,2012-08-07,1714,2012-08-06,1800,2012-08-06,1821,1928,2008-01-01,1581,2178,1679,1679,1679,1679,597,1818.6,0,1662.95174708819,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1679,14.1111371433762,0,0,0,1
"1572","C000316","CustType01",2012-06-18,"B0007","VALPARAISO","IN",463837106,46383,219,0,2012-04-30,2013-12-18,3,18,2012-06-16,2012-06-18,1250,201206,2012,2012-06-19,935,2012-06-18,800,2012-06-18,959,1341,2008-01-01,1581,2178,1628,1630,1630,1630,597,1818.6,2,1662.95174708819,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1630,14.1111371433762,0,0,0,1
"1573","C000316","CustType01",2013-12-18,"B0007","VALPARAISO","IN",463837106,46383,219,0,2012-04-30,2013-12-18,1,5,2013-12-18,2013-12-18,290,201401,2014,2013-12-24,1721,2013-12-18,1720,2013-12-18,1854,1940,2008-01-01,1581,2178,2178,2178,2178,2178,597,1818.6,0,1662.95174708819,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2178,14.1111371433762,0,0,0,1
"1574","C000316","CustType01",2013-07-21,"B0007","VALPARAISO","IN",463837106,46383,219,0,2012-04-30,2013-12-18,1,5,2013-07-20,2013-07-21,185,201308,2013,2013-07-23,1739,2013-07-21,1100,2013-07-21,1104,1241,2008-01-01,1581,2178,2027,2028,2028,2028,597,1818.6,1,1662.95174708819,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2028,14.1111371433762,0,0,0,1
"1575","C000317","CustType01",2012-01-29,"B0044","COLORADO SPRING","CO",809073661,80907,719,0,2012-05-01,2013-07-04,1,1,2012-01-29,2012-01-29,206.1,201202,2012,2012-01-31,957,2012-01-29,1002,2012-01-29,1014,1213,2008-01-01,1582,2011,1489,1489,1489,1489,919,1597.6,0,1662.95174708819,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1489,14.1111371433762,0,0,0,0
