,Customer_ID,Customer_Type,Dispatch_Date_1,Branch_ID,City,State,Zip_Code,Zip_5,Area_1,Area_2,Setup_Date,Last_Service_Date,Rev_Code,Job_Code,Call_Date,Complete_Date,Ticket_Revenue,Year_Month,Year,Week_Ending_Date,Call_Time,Schedule_Date,Schedule_Time,Dispatch_Date,Dispatch_Time,Complete_Time,epochdate,setupday,LastServiceDay,CallDay,CompleteDay,ScheduleDay,diff_betwn_schedule&Complete,DispatchDay,diff_between_dispatch&complete,Cust_age,mean_call_diff,time_taken_to_resolve,mean_call_day_cust_type,churned,Job_Code_0,Job_Code_1,Job_Code_2,Job_Code_3,Job_Code_4,Job_Code_5,Job_Code_6,Job_Code_7,Job_Code_8,Job_Code_9,Job_Code_10,Job_Code_11,Job_Code_12,Job_Code_13,Job_Code_14,Job_Code_15,Job_Code_16,Job_Code_17,Job_Code_18,Job_Code_19,Job_Code_20,Job_Code_21,Job_Code_23,Job_Code_24,Job_Code_25,Job_Code_27,Job_Code_29,Job_Code_30,Job_Code_31,Job_Code_32,Job_Code_33,Job_Code_34,Job_Code_40,Job_Code_50,Rev_Code_1,Rev_Code_2,Rev_Code_3,DispatchDay_1,slaBreach,slaBreachFlag,SLABreach_number,SLABreachCount,mean_time_to_resolve
2661,C000533,CustType03,05/04/11,B0043,KENNER,LA,700625423,70062,504,504,16/03/11,29/05/13,1,1,05/04/11,05/04/11,500,201104,2011,05/04/11,856,05/04/11,1202,05/04/11,1527,2020,01/01/08,1170,1975,1190,1190,1190,0,1190,0,805,1525.6,0,1753.929366,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1190,14.15358863,0,0,0,0
2662,C000533,CustType03,07/06/12,B0043,KENNER,LA,700625423,70062,504,504,16/03/11,29/05/13,3,9,07/06/12,07/06/12,286.75,201206,2012,12/06/12,1106,07/06/12,1101,07/06/12,1127,1327,01/01/08,1170,1975,1619,1619,1619,0,1619,0,805,1525.6,0,1753.929366,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1619,14.15358863,0,0,0,0
2663,C000533,CustType03,01/08/12,B0043,KENNER,LA,700625423,70062,504,504,16/03/11,29/05/13,1,1,01/08/12,01/08/12,238,201208,2012,07/08/12,823,01/08/12,820,01/08/12,826,1048,01/01/08,1170,1975,1674,1674,1674,0,1674,0,805,1525.6,0,1753.929366,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1674,14.15358863,0,0,0,0
2664,C000533,CustType03,29/05/13,B0043,KENNER,LA,700625423,70062,504,504,16/03/11,29/05/13,1,1,29/05/13,29/05/13,450,201306,2013,04/06/13,1523,29/05/13,1521,29/05/13,1617,2029,01/01/08,1170,1975,1975,1975,1975,0,1975,0,805,1525.6,0,1753.929366,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1975,14.15358863,0,0,0,0
2665,C000534,CustType01,19/03/11,B0034,APOLLO BEACH,FL,335721730,33572,813,813,16/03/11,14/12/13,3,23,16/03/11,19/03/11,200,201103,2011,22/03/11,1418,19/03/11,802,19/03/11,1114,1334,01/01/08,1170,2174,1170,1173,1173,0,1173,0,1004,1725.4,3,1662.951747,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,5,1173,14.11113714,0,0,0,2.2
2666,C000534,CustType01,15/10/11,B0034,APOLLO BEACH,FL,335721730,33572,813,813,16/03/11,14/12/13,3,30,15/10/11,15/10/11,248,201110,2011,18/10/11,856,15/10/11,904,15/10/11,1019,1403,01/01/08,1170,2174,1383,1383,1383,0,1383,0,1004,1725.4,0,1662.951747,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,5,1383,14.11113714,0,0,0,2.2
2667,C000534,CustType01,27/03/13,B0034,APOLLO BEACH,FL,335721730,33572,813,813,16/03/11,14/12/13,3,17,25/03/13,27/03/13,375,201304,2013,02/04/13,1230,27/03/13,730,27/03/13,709,1205,01/01/08,1170,2174,1910,1912,1912,0,1912,0,1004,1725.4,2,1662.951747,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,5,1912,14.11113714,0,0,0,2.2
2668,C000534,CustType01,19/06/13,B0034,APOLLO BEACH,FL,335721730,33572,813,813,16/03/11,14/12/13,3,0,19/06/13,19/06/13,169,201307,2013,25/06/13,912,19/06/13,911,19/06/13,1818,1944,01/01/08,1170,2174,1996,1996,1996,0,1996,0,1004,1725.4,0,1662.951747,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,5,1996,14.11113714,0,0,0,2.2
2669,C000534,CustType01,14/12/13,B0034,APOLLO BEACH,FL,335721730,33572,813,813,16/03/11,14/12/13,3,50,08/12/13,14/12/13,55,201312,2013,17/12/13,1320,14/12/13,916,14/12/13,1508,1554,01/01/08,1170,2174,2168,2174,2174,0,2174,0,1004,1725.4,6,1662.951747,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,5,2174,14.11113714,0,0,0,2.2
2670,C000535,CustType02,10/11/12,B0023,BENSALEM,PA,190205713,19020,267,267,16/03/11,27/11/13,3,0,01/11/12,10/11/12,449.91,201211,2012,13/11/12,928,10/11/12,900,10/11/12,1121,1240,01/01/08,1170,2157,1766,1775,1775,0,1775,0,911,1621.2,9,1679.583445,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1775,9.960627004,0,0,0,2.2
2671,C000535,CustType02,01/06/11,B0023,BENSALEM,PA,190205713,19020,267,267,16/03/11,27/11/13,3,30,31/05/11,01/06/11,755,201106,2011,07/06/11,1003,01/06/11,500,01/06/11,1428,1755,01/01/08,1170,2157,1246,1247,1247,0,1247,0,911,1621.2,1,1679.583445,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1247,9.960627004,0,0,0,2.2
2672,C000535,CustType02,04/04/12,B0023,BENSALEM,PA,190205713,19020,267,267,16/03/11,27/11/13,1,1,04/04/12,04/04/12,396.94,201204,2012,10/04/12,1341,04/04/12,1702,04/04/12,1747,1852,01/01/08,1170,2157,1555,1555,1555,0,1555,0,911,1621.2,0,1679.583445,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1555,9.960627004,0,0,0,2.2
2673,C000535,CustType02,15/10/11,B0023,BENSALEM,PA,190205713,19020,267,267,16/03/11,27/11/13,3,13,14/10/11,15/10/11,355,201110,2011,18/10/11,851,15/10/11,900,15/10/11,745,1149,01/01/08,1170,2157,1382,1383,1383,0,1383,0,911,1621.2,1,1679.583445,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1383,9.960627004,0,0,0,2.2
2674,C000535,CustType02,27/11/13,B0023,BENSALEM,PA,190205713,19020,267,267,16/03/11,27/11/13,3,14,27/11/13,27/11/13,450,201312,2013,03/12/13,1022,27/11/13,1500,27/11/13,1455,1657,01/01/08,1170,2157,2157,2157,2157,0,2157,0,911,1621.2,0,1679.583445,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,2157,9.960627004,0,0,0,2.2
2675,C000536,CustType01,17/03/11,B0020,PORT JEFFERSON,NY,117764211,11776,631,0,17/03/11,10/10/12,3,8,17/03/11,17/03/11,1479.47,201103,2011,22/03/11,1258,17/03/11,1304,17/03/11,1649,2034,01/01/08,1171,1744,1171,1171,1171,0,1171,0,573,1410.8,0,1662.951747,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1171,14.11113714,0,0,0,0.4
2676,C000536,CustType01,25/10/11,B0020,PORT JEFFERSON,NY,117764211,11776,631,0,17/03/11,10/10/12,1,7,24/10/11,25/10/11,56.49,201111,2011,25/10/11,1003,25/10/11,600,25/10/11,1158,1158,01/01/08,1171,1744,1392,1393,1393,0,1393,0,573,1410.8,1,1662.951747,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1393,14.11113714,0,0,0,0.4
2677,C000536,CustType01,10/10/12,B0020,PORT JEFFERSON,NY,117764211,11776,631,0,17/03/11,10/10/12,1,7,10/10/12,10/10/12,56.49,201210,2012,16/10/12,1044,10/10/12,1040,10/10/12,1046,1046,01/01/08,1171,1744,1744,1744,1744,0,1744,0,573,1410.8,0,1662.951747,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1744,14.11113714,0,0,0,0.4
2678,C000536,CustType01,17/03/11,B0020,PORT JEFFERSON,NY,117764211,11776,631,0,17/03/11,10/10/12,1,1,17/03/11,17/03/11,433.09,201103,2011,22/03/11,927,17/03/11,1002,17/03/11,1032,1301,01/01/08,1171,1744,1171,1171,1171,0,1171,0,573,1410.8,0,1662.951747,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1171,14.11113714,0,0,0,0.4
2679,C000536,CustType01,26/04/12,B0020,PORT JEFFERSON,NY,117764211,11776,631,0,17/03/11,10/10/12,1,7,25/04/12,26/04/12,56.49,201205,2012,01/05/12,1917,26/04/12,600,26/04/12,658,659,01/01/08,1171,1744,1576,1577,1577,0,1577,0,573,1410.8,1,1662.951747,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1577,14.11113714,0,0,0,0.4
2680,C000537,CustType01,21/01/14,B0021,RALEIGH,NC,276165279,27616,919,0,17/03/11,21/01/14,3,29,21/01/14,21/01/14,220.3,201402,2014,21/01/14,816,21/01/14,814,21/01/14,823,1113,01/01/08,1171,2212,2212,2212,2212,0,2212,0,1041,1455,0,1662.951747,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,2212,14.11113714,0,0,0,0
2681,C000537,CustType01,17/03/11,B0021,RALEIGH,NC,276165279,27616,919,0,17/03/11,21/01/14,1,1,17/03/11,17/03/11,235,201103,2011,22/03/11,1827,17/03/11,1832,17/03/11,2057,2242,01/01/08,1171,2212,1171,1171,1171,0,1171,0,1041,1455,0,1662.951747,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1171,14.11113714,0,0,0,0
2682,C000537,CustType01,19/03/11,B0021,RALEIGH,NC,276165279,27616,919,0,17/03/11,21/01/14,3,13,19/03/11,19/03/11,160.76,201103,2011,22/03/11,945,19/03/11,1002,19/03/11,1134,1247,01/01/08,1171,2212,1173,1173,1173,0,1173,0,1041,1455,0,1662.951747,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1173,14.11113714,0,0,0,0
2683,C000537,CustType01,20/08/11,B0021,RALEIGH,NC,276165279,27616,919,0,17/03/11,21/01/14,1,5,20/08/11,20/08/11,100,201109,2011,23/08/11,1755,20/08/11,1802,20/08/11,2048,2154,01/01/08,1171,2212,1327,1327,1327,0,1327,0,1041,1455,0,1662.951747,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1327,14.11113714,0,0,0,0
2684,C000537,CustType01,24/10/11,B0021,RALEIGH,NC,276165279,27616,919,0,17/03/11,21/01/14,1,1,24/10/11,24/10/11,328.06,201111,2011,25/10/11,845,24/10/11,902,24/10/11,846,1244,01/01/08,1171,2212,1392,1392,1392,0,1392,0,1041,1455,0,1662.951747,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1392,14.11113714,0,0,0,0
2685,C000538,CustType03,15/03/11,B0023,PHILADELPHIA,PA,191075638,19107,267,609,18/03/11,21/11/12,1,5,11/03/11,15/03/11,136,201103,2011,15/03/11,2023,15/03/11,1802,15/03/11,1924,2014,01/01/08,1172,1786,1165,1169,1169,0,1169,0,621,1228,4,1753.929366,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1169,14.15358863,0,0,0,1.2
2686,C000538,CustType03,19/03/11,B0023,PHILADELPHIA,PA,191075638,19107,267,609,18/03/11,21/11/12,1,5,18/03/11,19/03/11,363,201103,2011,22/03/11,2105,19/03/11,1102,19/03/11,1222,1443,01/01/08,1172,1786,1172,1173,1173,0,1173,0,621,1228,1,1753.929366,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1173,14.15358863,0,0,0,1.2
2687,C000538,CustType03,23/05/11,B0023,PHILADELPHIA,PA,191075638,19107,267,609,18/03/11,21/11/12,1,5,23/05/11,23/05/11,475,201106,2011,24/05/11,1702,23/05/11,500,23/05/11,1707,1956,01/01/08,1172,1786,1238,1238,1238,0,1238,0,621,1228,0,1753.929366,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1238,14.15358863,0,0,0,1.2
2688,C000538,CustType03,06/07/11,B0023,PHILADELPHIA,PA,191075638,19107,267,609,18/03/11,21/11/12,1,5,06/07/11,07/07/11,805.1,201107,2011,12/07/11,1404,06/07/11,1402,06/07/11,1514,839,01/01/08,1172,1786,1282,1283,1282,1,1282,1,621,1228,1,1753.929366,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1282,14.15358863,0,0,0,1.2
2689,C000538,CustType03,07/07/11,B0023,PHILADELPHIA,PA,191075638,19107,267,609,18/03/11,21/11/12,3,30,07/07/11,07/07/11,825.03,201107,2011,12/07/11,1244,07/07/11,1400,07/07/11,1359,1725,01/01/08,1172,1786,1283,1283,1283,0,1283,0,621,1228,0,1753.929366,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1283,14.15358863,0,0,0,1.2
2690,C000539,CustType01,27/03/11,B0013,HAMILTON SQUARE,NJ,86901935,8690,908,0,19/03/11,21/10/12,3,0,27/03/11,27/03/11,105.93,201104,2011,29/03/11,1054,27/03/11,1102,27/03/11,1131,1212,01/01/08,1173,1755,1181,1181,1181,0,1181,0,582,1227.6,0,1662.951747,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1181,14.11113714,0,0,0,0
2691,C000539,CustType01,24/06/11,B0013,HAMILTON SQUARE,NJ,86901935,8690,908,0,19/03/11,21/10/12,1,4,24/06/11,24/06/11,348.82,201107,2011,28/06/11,1011,24/06/11,1002,24/06/11,1023,1217,01/01/08,1173,1755,1270,1270,1270,0,1270,0,582,1227.6,0,1662.951747,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1270,14.11113714,0,0,0,0
2692,C000539,CustType01,27/04/11,B0013,HAMILTON SQUARE,NJ,86901935,8690,908,0,19/03/11,21/10/12,1,5,27/04/11,27/04/11,179.12,201105,2011,03/05/11,1137,27/04/11,1302,27/04/11,1249,1339,01/01/08,1173,1755,1212,1212,1212,0,1212,0,582,1227.6,0,1662.951747,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1212,14.11113714,0,0,0,0
2693,C000539,CustType01,19/03/11,B0013,HAMILTON SQUARE,NJ,86901935,8690,908,0,19/03/11,21/10/12,1,5,19/03/11,19/03/11,199.02,201103,2011,22/03/11,1113,19/03/11,1132,19/03/11,1118,1157,01/01/08,1173,1755,1173,1173,1173,0,1173,0,582,1227.6,0,1662.951747,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1173,14.11113714,0,0,0,0
2694,C000539,CustType01,26/07/11,B0013,HAMILTON SQUARE,NJ,86901935,8690,908,0,19/03/11,21/10/12,1,2,26/07/11,26/07/11,615.02,201108,2011,02/08/11,1919,26/07/11,1932,26/07/11,1924,2215,01/01/08,1173,1755,1302,1302,1302,0,1302,0,582,1227.6,0,1662.951747,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1302,14.11113714,0,0,0,0
2695,C000540,CustType01,15/06/11,B0028,WILMINGTON,DE,198033020,19803,302,0,20/03/11,27/10/12,3,13,15/06/11,15/06/11,1183.34,201106,2011,21/06/11,729,15/06/11,500,15/06/11,738,1450,01/01/08,1174,1761,1261,1261,1261,0,1261,0,587,1371.4,0,1662.951747,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1261,14.11113714,0,0,0,0.4
2696,C000540,CustType01,20/03/11,B0028,WILMINGTON,DE,198033020,19803,302,0,20/03/11,27/10/12,3,13,20/03/11,20/03/11,526.34,201103,2011,22/03/11,1839,20/03/11,500,20/03/11,1841,2301,01/01/08,1174,1761,1174,1174,1174,0,1174,0,587,1371.4,0,1662.951747,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1174,14.11113714,0,0,0,0.4
2697,C000540,CustType01,21/03/11,B0028,WILMINGTON,DE,198033020,19803,302,0,20/03/11,27/10/12,3,0,21/03/11,21/03/11,447.78,201103,2011,22/03/11,1757,21/03/11,500,21/03/11,1757,2250,01/01/08,1174,1761,1175,1175,1175,0,1175,0,587,1371.4,0,1662.951747,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1175,14.11113714,0,0,0,0.4
2698,C000540,CustType01,28/01/12,B0028,WILMINGTON,DE,198033020,19803,302,0,20/03/11,27/10/12,1,4,26/01/12,28/01/12,345,201202,2012,31/01/12,2044,28/01/12,801,28/01/12,727,1000,01/01/08,1174,1761,1486,1488,1488,0,1488,0,587,1371.4,2,1662.951747,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1488,14.11113714,0,0,0,0.4
2699,C000540,CustType01,27/10/12,B0028,WILMINGTON,DE,198033020,19803,302,0,20/03/11,27/10/12,1,5,27/10/12,27/10/12,175,201211,2012,30/10/12,847,27/10/12,1000,27/10/12,922,1010,01/01/08,1174,1761,1761,1761,1761,0,1761,0,587,1371.4,0,1662.951747,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1761,14.11113714,0,0,0,0.4
2700,C000541,CustType01,16/06/12,B0021,CHAPEL HILL,NC,275175538,27517,919,0,20/03/11,04/08/12,3,24,15/06/12,16/06/12,159,201206,2012,19/06/12,1126,16/06/12,1000,16/06/12,1248,1444,01/01/08,1174,1677,1627,1628,1628,0,1628,0,503,1397.6,1,1662.951747,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,5,1628,14.11113714,0,0,0,1.6
2701,C000541,CustType01,08/06/11,B0021,CHAPEL HILL,NC,275175538,27517,919,0,20/03/11,04/08/12,3,25,07/06/11,08/06/11,241.11,201106,2011,14/06/11,1931,08/06/11,832,08/06/11,924,1207,01/01/08,1174,1677,1253,1254,1254,0,1254,0,503,1397.6,1,1662.951747,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,5,1254,14.11113714,0,0,0,1.6
2702,C000541,CustType01,04/08/12,B0021,CHAPEL HILL,NC,275175538,27517,919,0,20/03/11,04/08/12,3,29,01/08/12,04/08/12,190.34,201208,2012,07/08/12,2124,04/08/12,800,04/08/12,801,1028,01/01/08,1174,1677,1674,1677,1677,0,1677,0,503,1397.6,3,1662.951747,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,5,1677,14.11113714,0,0,0,1.6
2703,C000541,CustType01,21/03/11,B0021,CHAPEL HILL,NC,275175538,27517,919,0,20/03/11,04/08/12,3,2,20/03/11,21/03/11,290.93,201103,2011,22/03/11,2218,21/03/11,932,21/03/11,950,1106,01/01/08,1174,1677,1174,1175,1175,0,1175,0,503,1397.6,1,1662.951747,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,5,1175,14.11113714,0,0,0,1.6
2704,C000541,CustType01,16/06/11,B0021,CHAPEL HILL,NC,275175538,27517,919,0,20/03/11,04/08/12,3,30,14/06/11,16/06/11,190.4,201106,2011,21/06/11,1006,16/06/11,1630,16/06/11,1640,1751,01/01/08,1174,1677,1260,1262,1262,0,1262,0,503,1397.6,2,1662.951747,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,5,1262,14.11113714,0,0,0,1.6
2705,C000542,CustType03,05/07/11,B0034,TAMPA,FL,336359759,33635,813,727,22/03/11,06/09/11,1,1,05/07/11,05/07/11,249,201107,2011,05/07/11,1706,05/07/11,1702,05/07/11,2200,2307,01/01/08,1176,1344,1281,1281,1281,0,1281,0,168,1238,0,1753.929366,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1281,14.15358863,0,0,0,0
2706,C000542,CustType03,07/04/11,B0034,TAMPA,FL,336359759,33635,813,727,22/03/11,06/09/11,1,3,07/04/11,07/04/11,249,201104,2011,12/04/11,1852,07/04/11,1902,07/04/11,1951,2157,01/01/08,1176,1344,1192,1192,1192,0,1192,0,168,1238,0,1753.929366,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1192,14.15358863,0,0,0,0
2707,C000542,CustType03,12/04/11,B0034,TAMPA,FL,336359759,33635,813,727,22/03/11,06/09/11,3,0,12/04/11,12/04/11,341.76,201104,2011,12/04/11,1516,12/04/11,1532,12/04/11,1634,1900,01/01/08,1176,1344,1197,1197,1197,0,1197,0,168,1238,0,1753.929366,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1197,14.15358863,0,0,0,0
2708,C000542,CustType03,06/09/11,B0034,TAMPA,FL,336359759,33635,813,727,22/03/11,06/09/11,2,2,06/09/11,06/09/11,249,201109,2011,06/09/11,1321,06/09/11,1332,06/09/11,1403,1804,01/01/08,1176,1344,1344,1344,1344,0,1344,0,168,1238,0,1753.929366,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1344,14.15358863,0,0,0,0
2709,C000542,CustType03,22/03/11,B0034,TAMPA,FL,336359759,33635,813,727,22/03/11,06/09/11,3,9,22/03/11,22/03/11,129,201103,2011,22/03/11,1149,22/03/11,500,22/03/11,1219,1406,01/01/08,1176,1344,1176,1176,1176,0,1176,0,168,1238,0,1753.929366,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1176,14.15358863,0,0,0,0
2710,C000543,CustType02,22/03/11,B0030,STATEN ISLAND,NY,103052081,10305,917,347,22/03/11,23/10/12,1,1,22/03/11,22/03/11,451.83,201103,2011,22/03/11,1801,22/03/11,1802,22/03/11,2013,2158,01/01/08,1176,1757,1176,1176,1176,0,1176,0,581,1531.8,0,1679.583445,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1176,9.960627004,0,0,0,0
2711,C000543,CustType02,07/12/11,B0030,STATEN ISLAND,NY,103052081,10305,917,347,22/03/11,23/10/12,1,4,07/12/11,07/12/11,423.74,201112,2011,13/12/11,1814,07/12/11,500,07/12/11,1822,2041,01/01/08,1176,1757,1436,1436,1436,0,1436,0,581,1531.8,0,1679.583445,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1436,9.960627004,0,0,0,0
2712,C000543,CustType02,05/04/12,B0030,STATEN ISLAND,NY,103052081,10305,917,347,22/03/11,23/10/12,1,1,05/04/12,05/04/12,457.28,201204,2012,10/04/12,2017,05/04/12,500,05/04/12,2219,2354,01/01/08,1176,1757,1556,1556,1556,0,1556,0,581,1531.8,0,1679.583445,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1556,9.960627004,0,0,0,0
2713,C000543,CustType02,30/09/12,B0030,STATEN ISLAND,NY,103052081,10305,917,347,22/03/11,23/10/12,1,4,30/09/12,30/09/12,400.66,201210,2012,02/10/12,1425,30/09/12,1424,30/09/12,1515,1635,01/01/08,1176,1757,1734,1734,1734,0,1734,0,581,1531.8,0,1679.583445,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1734,9.960627004,0,0,0,0
